Series Name,Series Code,Country Name,Country Code,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
"Population, total",SP.POP.TOTL,Afghanistan,AFG,26427199.0,27385307.0,28189672.0,29249157.0,30466479.0,31541209.0,32716210.0,33753499.0,34636207.0,35643418.0,36686784.0,37769499.0,38972230.0,40099462.0
"Population, total",SP.POP.TOTL,Albania,ALB,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,2854191.0,2837849.0,2811666.0
"Population, total",SP.POP.TOTL,Algeria,DZA,34569592.0,35196037.0,35856344.0,36543541.0,37260563.0,38000626.0,38760168.0,39543154.0,40339329.0,41136546.0,41927007.0,42705368.0,43451666.0,44177969.0
"Population, total",SP.POP.TOTL,American Samoa,ASM,55891.0,55366.0,54849.0,54310.0,53691.0,52995.0,52217.0,51368.0,50448.0,49463.0,48424.0,47321.0,46189.0,45035.0
"Population, total",SP.POP.TOTL,Andorra,AND,76055.0,73852.0,71519.0,70567.0,71013.0,71367.0,71621.0,71746.0,72540.0,73837.0,75013.0,76343.0,77700.0,79034.0
"Population, total",SP.POP.TOTL,Angola,AGO,21691522.0,22507674.0,23364185.0,24259111.0,25188292.0,26147002.0,27128337.0,28127721.0,29154746.0,30208628.0,31273533.0,32353588.0,33428486.0,34503774.0
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,83251.0,84534.0,85695.0,86729.0,87674.0,88497.0,89236.0,89941.0,90564.0,91119.0,91626.0,92117.0,92664.0,93219.0
"Population, total",SP.POP.TOTL,Argentina,ARG,40273769.0,40684338.0,40788453.0,41261490.0,41733271.0,42202935.0,42669500.0,43131966.0,43590368.0,44044811.0,44494502.0,44938712.0,45376763.0,45808747.0
"Population, total",SP.POP.TOTL,Armenia,ARM,2983421.0,2964296.0,2946293.0,2928976.0,2914421.0,2901385.0,2889930.0,2878595.0,2865835.0,2851923.0,2836557.0,2820602.0,2805608.0,2790974.0
"Population, total",SP.POP.TOTL,Aruba,ABW,97996.0,99212.0,100341.0,101288.0,102112.0,102880.0,103594.0,104257.0,104874.0,105439.0,105962.0,106442.0,106585.0,106537.0
"Population, total",SP.POP.TOTL,Australia,AUS,21249199.0,21691653.0,22031750.0,22340024.0,22733465.0,23128129.0,23475686.0,23815995.0,24190907.0,24594202.0,24966643.0,25340217.0,25655289.0,25688079.0
"Population, total",SP.POP.TOTL,Austria,AUT,8321496.0,8343323.0,8363404.0,8391643.0,8429991.0,8479823.0,8546356.0,8642699.0,8736668.0,8797566.0,8840521.0,8879920.0,8916864.0,8955797.0
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,8763400.0,8947243.0,9054332.0,9173082.0,9295784.0,9416801.0,9535079.0,9649341.0,9757812.0,9854033.0,9939771.0,10024283.0,10093121.0,10137750.0
"Population, total",SP.POP.TOTL,"Bahamas, The",BHS,362795.0,368057.0,373272.0,377950.0,382061.0,385650.0,389131.0,392697.0,395976.0,399020.0,401906.0,404557.0,406471.0,407906.0
"Population, total",SP.POP.TOTL,Bahrain,BHR,1110343.0,1179453.0,1213645.0,1212077.0,1224939.0,1261673.0,1311134.0,1362142.0,1409661.0,1456834.0,1487340.0,1494188.0,1477469.0,1463265.0
"Population, total",SP.POP.TOTL,Bangladesh,BGD,145421318.0,146706810.0,148391139.0,150211005.0,152090649.0,154030139.0,155961299.0,157830000.0,159784568.0,161793964.0,163683958.0,165516222.0,167420951.0,169356251.0
"Population, total",SP.POP.TOTL,Barbados,BRB,272635.0,273791.0,274711.0,275486.0,276197.0,276865.0,277493.0,278083.0,278649.0,279187.0,279688.0,280180.0,280693.0,281200.0
"Population, total",SP.POP.TOTL,Belarus,BLR,9527985.0,9504583.0,9483836.0,9461643.0,9446836.0,9443211.0,9448515.0,9461076.0,9469379.0,9458989.0,9438785.0,9419758.0,9379952.0,9340314.0
"Population, total",SP.POP.TOTL,Belgium,BEL,10709973.0,10796493.0,10895586.0,11038264.0,11106932.0,11159407.0,11209057.0,11274196.0,11331422.0,11375158.0,11427054.0,11488980.0,11538604.0,11592952.0
"Population, total",SP.POP.TOTL,Belize,BLZ,305671.0,314171.0,322106.0,329538.0,337059.0,344688.0,352335.0,359871.0,367313.0,374693.0,382066.0,389095.0,394921.0,400031.0
"Population, total",SP.POP.TOTL,Benin,BEN,8906469.0,9172514.0,9445710.0,9726380.0,10014078.0,10308730.0,10614844.0,10932783.0,11260085.0,11596779.0,11940683.0,12290444.0,12643123.0,12996895.0
"Population, total",SP.POP.TOTL,Bermuda,BMU,65273.0,65636.0,65124.0,64564.0,64798.0,65001.0,65138.0,65237.0,64554.0,63873.0,63918.0,63911.0,63893.0,63867.0
"Population, total",SP.POP.TOTL,Bhutan,BTN,689737.0,697678.0,705516.0,713331.0,721145.0,728889.0,736357.0,743274.0,749761.0,756121.0,762096.0,767459.0,772506.0,777486.0
"Population, total",SP.POP.TOTL,Bolivia,BOL,9880593.0,10051317.0,10223270.0,10396246.0,10569697.0,10743349.0,10916987.0,11090085.0,11263015.0,11435533.0,11606905.0,11777315.0,11936162.0,12079472.0
"Population, total",SP.POP.TOTL,Bosnia and Herzegovina,BIH,3943392.0,3877750.0,3811088.0,3743142.0,3674374.0,3617559.0,3571068.0,3524324.0,3480986.0,3440027.0,3400129.0,3360711.0,3318407.0,3270943.0
"Population, total",SP.POP.TOTL,Botswana,BWA,2007320.0,2048997.0,2091664.0,2134037.0,2175425.0,2217278.0,2260376.0,2305171.0,2352416.0,2401840.0,2451409.0,2499702.0,2546402.0,2588423.0
"Population, total",SP.POP.TOTL,Brazil,BRA,192672317.0,194517549.0,196353492.0,198185302.0,199977707.0,201721767.0,203459650.0,205188205.0,206859578.0,208504960.0,210166592.0,211782878.0,213196304.0,214326223.0
"Population, total",SP.POP.TOTL,British Virgin Islands,VGB,26115.0,27044.0,27556.0,27962.0,28421.0,28657.0,28971.0,29366.0,29739.0,30060.0,30335.0,30610.0,30910.0,31122.0
"Population, total",SP.POP.TOTL,Brunei Darussalam,BRN,384568.0,390311.0,396053.0,401506.0,406634.0,411702.0,416656.0,421437.0,425994.0,430276.0,434274.0,438048.0,441725.0,445373.0
"Population, total",SP.POP.TOTL,Bulgaria,BGR,7492561.0,7444443.0,7395599.0,7348328.0,7305888.0,7265115.0,7223938.0,7177991.0,7127822.0,7075947.0,7025037.0,6975761.0,6934015.0,6877743.0
"Population, total",SP.POP.TOTL,Burkina Faso,BFA,15197915.0,15650022.0,16116845.0,16602651.0,17113732.0,17636408.0,18169842.0,18718019.0,19275498.0,19835858.0,20392723.0,20951639.0,21522626.0,22100683.0
"Population, total",SP.POP.TOTL,Burundi,BDI,8278109.0,8709366.0,9126605.0,9455733.0,9795479.0,10149577.0,10494913.0,10727148.0,10903327.0,11155593.0,11493472.0,11874838.0,12220227.0,12551213.0
"Population, total",SP.POP.TOTL,Cabo Verde,CPV,510336.0,515638.0,521212.0,527521.0,533864.0,539940.0,546076.0,552166.0,558394.0,564954.0,571202.0,577030.0,582640.0,587925.0
"Population, total",SP.POP.TOTL,Cambodia,KHM,13943888.0,14155740.0,14363532.0,14573885.0,14786640.0,14999683.0,15210817.0,15417523.0,15624584.0,15830689.0,16025238.0,16207746.0,16396860.0,16589023.0
"Population, total",SP.POP.TOTL,Cameroon,CMR,18777081.0,19319274.0,19878036.0,20448873.0,21032684.0,21632850.0,22299585.0,23012646.0,23711630.0,24393181.0,25076747.0,25782341.0,26491087.0,27198628.0
"Population, total",SP.POP.TOTL,Canada,CAN,33247118.0,33628895.0,34004889.0,34339328.0,34714222.0,35082954.0,35437435.0,35702908.0,36109487.0,36545236.0,37065084.0,37601230.0,38037204.0,38246108.0
"Population, total",SP.POP.TOTL,Cayman Islands,CYM,51123.0,52602.0,54074.0,55492.0,56860.0,58212.0,59559.0,60911.0,62255.0,63581.0,64884.0,66134.0,67311.0,68136.0
"Population, total",SP.POP.TOTL,Central African Republic,CAF,4467233.0,4564540.0,4660067.0,4732022.0,4773306.0,4802428.0,4798734.0,4819333.0,4904177.0,4996741.0,5094780.0,5209324.0,5343020.0,5457154.0
"Population, total",SP.POP.TOTL,Chad,TCD,11098664.0,11496128.0,11894727.0,12317730.0,12754906.0,13216766.0,13697126.0,14140274.0,14592585.0,15085884.0,15604210.0,16126866.0,16644701.0,17179740.0
"Population, total",SP.POP.TOTL,Channel Islands,CHI,154475.0,155721.0,156933.0,157819.0,158621.0,159794.0,160912.0,162190.0,163721.0,165215.0,167259.0,169410.0,171113.0,172683.0
"Population, total",SP.POP.TOTL,Chile,CHL,16661462.0,16833447.0,17004162.0,17173573.0,17341771.0,17509925.0,17687108.0,17870124.0,18083879.0,18368577.0,18701450.0,19039485.0,19300315.0,19493184.0
